Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
452,Nick Bellore\BellNi01,SEA,RB,31,9,0,0.00,0.00,0.00,0.00,0.00,0.11,0.56,5.00,0.00,0.11,0.11,1.00,9.00,0.00,0.00,0.00,0.00,,,0.11,0.27,2.4,0.21,,14.6,
453,Lynn Bowden Jr.\BowdLy00,MIA,RB,23,4,1,0.00,0.00,0.00,0.00,0.00,1.00,2.25,2.25,0.00,0.25,0.25,-0.25,-1.00,0.00,0.00,0.00,0.00,,,0.25,0.45,1.8,0.33,,35.5,
454,Tyler Bray\BrayTy00,CHI,QB,29,1,0,1.00,5.00,18.0,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,0.70,0.7,0.70,,57.0,
455,Jake Butt\ButtJa00,DEN,TE,25,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.80,0.40,1.00,2.50,0.00,0.00,0.00,0.00,,,0.20,0.50,2.5,0.30,,19.8,
456,Tyrie Cleveland\ClevTy00,DEN,WR,23,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.43,0.14,1.00,7.00,0.00,0.00,0.00,0.00,,,0.14,0.24,1.7,0.17,,26.7,
457,Tyler Conklin\ConkTy00,MIN,TE,25,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.22,0.22,1.22,5.50,0.00,0.00,0.00,0.00,,,0.11,0.34,3.1,0.23,,10.1,
458,Pharoh Cooper\CoopPh00,CAR,WR,25,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.10,0.10,1.20,12.00,0.00,0.10,0.00,0.00,,,0.10,0.22,2.2,0.17,,18.2,
459,Chandler Cox\CoxxCh01,MIA,RB,24,7,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.29,0.29,1.29,4.50,0.00,0.00,0.00,0.00,,,0.14,0.41,2.9,0.27,,19.4,
460,River Cracraft\CracRi00,SFO,WR,26,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.67,0.67,4.33,6.50,0.00,0.00,0.00,0.00,,,0.33,1.10,3.3,0.77,,59.7,
461,Josiah Deguara\DeguJo00,GNB,TE,23,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.50,6.00,12.00,0.00,0.00,0.00,0.00,,,0.50,1.10,2.2,0.85,,45.0,
462,Rico Dowdle\DowdRi01,DAL,RB,22,8,0,0.00,0.00,0.00,0.00,0.00,0.38,1.63,4.33,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.13,0.16,1.3,0.16,,16.6,
463,D.J. Foster\FostD.01,ARI,RB,27,4,0,0.00,0.00,0.00,0.00,0.00,0.25,0.50,2.00,0.00,0.25,0.25,1.75,7.00,0.00,0.00,0.00,0.00,,,0.25,0.47,1.9,0.35,,35.3,
464,Bennie Fowler\FowlBe00,NOR,WR,29,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.20,0.40,2.20,5.50,0.00,0.00,0.00,0.00,,,0.20,0.62,3.1,0.42,,37.0,
465,Troy Fumagalli\FumaTr00,DEN,TE,25,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,2.00,12.0,6.00,0.00,0.00,0.00,0.00,,,1.00,3.20,3.2,2.20,,88.0,
466,Cullen Gillaspia\GillCu00,HOU,RB,25,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.14,0.14,0.86,6.00,0.00,0.00,0.00,0.00,,,0.14,0.23,1.6,0.16,,20.6,
467,Jaeden Graham\GrahJa01,ATL,TE,25,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.11,0.11,0.78,7.00,0.00,0.00,0.00,0.00,,,0.11,0.19,1.7,0.13,,10.7,
468,Temarrick Hemingway\HemiTe00,WAS,TE,27,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.40,0.20,2.00,10.00,0.00,0.00,0.00,0.00,,,0.20,0.40,2.0,0.30,,18.8,
469,Cody Hollister\HollCo00,TEN,WR,27,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,6.00,12.00,0.00,0.00,0.00,0.00,,,0.50,1.10,2.2,0.85,,90.5,
470,Jason Huntley\HuntJa01,PHI,RB,22,4,0,0.00,0.00,0.00,0.00,0.00,0.75,3.50,4.67,0.00,0.25,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.25,0.35,1.4,0.35,,33.0,
471,Blake Jarwin\JarwBl00,DAL,TE,26,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,12.0,12.00,0.00,0.00,0.00,0.00,,,1.00,2.20,2.2,1.70,,89.0,
472,Juwan Johnson\JohnJu02,NOR,WR,24,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.50,0.50,2.50,5.00,0.00,0.00,0.00,0.00,,,0.50,0.75,1.5,0.50,,95.0,
473,Dalton Keene\KeenDa00,NWE,TE,21,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,8.00,8.00,0.00,0.00,0.00,0.00,,,1.00,1.80,1.8,1.30,,95.0,
474,Marcus Kemp\KempMa00,KAN,WR,25,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.14,0.14,1.57,11.00,0.00,0.00,0.00,0.00,,,0.14,0.30,2.1,0.23,,26.3,
475,Keith Kirkwood\KirkKe00,CAR,WR,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.00,13.0,13.00,0.00,0.00,0.00,0.00,,,1.00,2.30,2.3,1.80,,178.0,
476,Tommylee Lewis\LewiTo00,NOR,WR,28,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,5.00,5.00,0.00,0.00,0.00,0.00,,,1.00,1.50,1.5,1.00,,189.0,
477,John Lovett\LoveJo02,GNB,QB,24,8,0,0.00,0.00,0.00,0.00,0.00,0.38,0.75,2.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.13,0.07,0.6,0.07,,7.38,
478,Lamar Miller\MillLa01,CHI,RB,29,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,2.00,6.00,3.00,0.00,0.00,0.00,0.00,,,1.00,2.60,2.6,1.60,,145.0,
479,Dare Ogunbowale\OgunDa00,JAX,RB,26,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.13,0.63,5.00,0.00,0.00,0.00,0.00,,,0.13,0.19,1.5,0.13,,18.3,
480,Senorise Perry\PerrSe00,TEN,RB,29,2,0,0.00,0.00,0.00,0.00,0.00,1.00,4.50,4.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.50,0.45,0.9,0.45,,69.5,
481,Artavis Pierce\PierAr00,CHI,RB,24,3,0,0.00,0.00,0.00,0.00,0.00,1.00,3.00,3.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.33,0.30,0.9,0.30,,46.7,
482,Theo Riddick\RiddTh00,LVR,RB,29,1,0,0.00,0.00,0.00,0.00,0.00,2.00,13.0,6.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,1.30,1.3,1.30,,134.0,
483,Jaylen Samuels\SamuJa00,PIT,RB,24,9,0,0.00,0.00,0.00,0.00,0.00,0.33,0.89,2.67,0.00,0.56,0.22,0.56,2.50,0.00,0.00,0.00,0.00,,,0.11,0.37,3.3,0.26,,15.0,
484,Mohamed Sanu\SanuMo00,SFO,WR,31,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,3.00,9.00,0.00,0.00,0.00,0.00,,,0.33,0.63,1.9,0.47,,62.0,
485,Trent Sherfield\SherTr00,ARI,WR,24,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.11,0.11,0.67,6.00,0.00,0.00,0.00,0.00,,,0.11,0.18,1.6,0.12,,20.9,
486,Vyncint Smith\SmitVy00,NYJ,WR,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,4.33,13.00,0.00,0.00,0.00,0.00,,,0.33,0.77,2.3,0.60,,60.0,
487,Jeremy Sprinkle\SpriJe00,WAS,TE,26,9,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.22,0.11,0.67,6.00,0.00,0.00,0.00,0.00,,,0.11,0.18,1.6,0.12,,10.8,
488,Equanimeous St. Brown\St.BEq00,GNB,WR,24,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.20,2.40,12.00,0.00,0.00,0.00,0.00,,,0.20,0.44,2.2,0.34,,36.6,
489,Geoff Swaim\SwaiGe00,TEN,TE,27,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.50,2.50,5.00,0.00,0.00,0.00,0.00,,,0.25,0.75,3.0,0.50,,23.3,
490,Phillip Walker\WalkPh00,CAR,QB,25,2,0,1.50,4.00,7.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.50,0.30,0.6,0.30,,29.0,
491,DeAndre Washington\WashDe00,2TM,RB,27,2,0,0.00,0.00,0.00,0.00,0.00,2.50,3.50,1.40,0.00,0.50,0.50,1.00,2.00,0.00,0.00,0.00,0.00,,,0.50,0.95,1.9,0.70,,68.5,
492,Dwayne Washington\WashDw00,NOR,RB,26,6,0,0.00,0.00,0.00,0.00,0.00,0.83,1.50,1.80,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.17,0.15,0.9,0.15,,23.0,
493,Trevon Wesco\WescTr00,NYJ,TE,25,8,2,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.25,0.13,0.63,5.00,0.00,0.00,0.00,0.00,,,0.13,0.19,1.5,0.13,,12.3,
494,Dexter Williams\WillDe07,GNB,RB,23,2,0,0.00,0.00,0.00,0.00,0.00,1.00,4.00,4.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.50,0.40,0.8,0.40,,71.5,
495,Deon Yelder\YeldDe00,KAN,TE,25,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.29,0.29,1.43,5.00,0.00,0.00,0.00,0.00,,,0.14,0.43,3.0,0.29,,13.1,
496,Stephen Anderson\AndeSt01,LAC,,27,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,11.3,
497,Antony Auclair\AuclAn00,TAM,,27,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,27.0,
498,Jeff Badet\BadeJe00,WAS,,26,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,70.7,
499,Kenjon Barner\BarnKe00,TAM,,31,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,76.0,
500,Marcus Baugh\BaugMa02,WAS,TE,26,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,0.50,2.00,0.00,0.00,0.00,0.00,,,,0.30,1.2,0.17,,25.3,
501,Evan Baylis\BaylEv00,ARI,,27,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,38.0,
502,Andrew Beck\BeckAn01,DEN,,24,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,22.4,
503,Daniel Brown\BrowDa04,NYJ,,28,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,11.8,
504,Fred Brown\BrowFr01,DEN,,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,193.0,
505,Deante Burton\BurtDe00,DAL,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,219.0,
506,Hakeem Butler\ButlHa00,PHI,,24,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,100.5,
507,Deon Cain\CainDe00,PIT,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,220.0,
508,Derek Carrier\CarrDe00,LVR,,30,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,21.8,
509,Gehrig Dieter\DietGe00,KAN,,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,202.0,
510,Brandon Dillon\DillBr00,MIN,,23,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,105.0,
511,Keelan Doss\DossKe00,LVR,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,197.0,
512,Trey Edmunds\EdmuTr00,PIT,,26,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,38.5,
513,Alex Erickson\EricAl01,CIN,WR,28,9,0,0.00,0.00,0.00,0.00,0.00,0.11,0.78,7.00,0.00,0.22,0.11,1.00,9.00,0.00,0.11,0.11,0.00,,,,0.07,1.6,0.01,,24.8,
514,Ryan Finley\FinlRy00,CIN,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,64.0,
515,Blaine Gabbert\GabbBl00,TAM,QB,31,3,0,0.00,0.33,0.00,0.00,0.00,2.33,0.33,0.14,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.03,0.1,0.03,,20.3,
516,Rico Gafford\GaffRi00,LVR,,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,72.0,
517,Zach Gentry\GentZa00,PIT,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,103.0,
518,Terry Godwin\GodwTe00,JAX,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,199.0,
519,C.J. Goodwin\GoodC.00,DAL,,30,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.11,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,23.7,
520,Cyril Grayson\GrayCy01,TAM,,27,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,66.0,
521,Garrett Griffin\GrifGa00,NOR,,26,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,59.0,
522,Justin Hardee\HardJu01,NOR,,26,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,36.2,
523,Clark Harris\HarrCl20,CIN,,36,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,12.6,
524,Justice Hill\HillJu00,BAL,RB,23,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.20,0.20,0.60,3.00,0.00,0.00,0.00,0.00,,,,0.26,1.3,0.16,,29.6,
525,K.J. Hill\HillKJ00,LAC,WR,23,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.75,0.25,2.88,11.50,0.00,0.13,0.13,0.00,,,,0.29,3.3,0.16,,23.9,
526,J.P. Holtz\HoltJ.01,CHI,,27,10,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,11.1,
527,Johnny Holton\HoltJo00,NYG,,30,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,211.0,
528,Buddy Howell\HoweGr00,HOU,,24,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,21.9,
529,Alshon Jeffery\JeffAl00,PHI,,30,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,194.0,
530,Jake Kumerow\KumeJa00,BUF,,28,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,109.0,
531,Marken Michel\MichMa00,CAR,,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,200.0,
532,Bruce Miller\MillBr02,JAX,RB,33,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.29,0.14,0.29,2.00,0.00,0.00,0.00,0.00,,,,0.17,1.2,0.10,,21.3,
533,Chris Moore\MoorCh00,BAL,,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,207.0,
534,Jason Moore\MoorJa02,LAC,,25,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,102.5,
535,Stanley Morgan Jr.\MorgSt02,CIN,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,209.0,
536,Jojo Natson\NatsJo00,CLE,WR,26,3,0,0.00,0.00,0.00,0.00,0.00,0.33,1.00,3.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.10,0.3,0.10,,64.0,
537,Isaac Nauta\NautIs00,DET,TE,23,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.40,0.20,0.60,3.00,0.00,0.00,0.00,0.00,,,,0.26,1.3,0.16,,20.0,
538,Qadree Ollison\OlliQa00,ATL,RB,24,3,0,0.00,0.00,0.00,0.00,0.00,0.33,1.00,3.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.10,0.3,0.10,,49.0,
539,Devine Ozigbo\OzigDe01,JAX,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,151.0,
540,C.J. Prosise\ProsC.00,HOU,RB,26,7,0,0.00,0.00,0.00,0.00,0.00,0.14,0.14,1.00,0.00,0.14,0.14,-0.29,-2.00,0.00,0.00,0.00,0.00,,,,0.13,0.9,0.06,,22.1,
541,Andre Roberts\RobeAn00,BUF,WR,32,10,0,0.00,0.00,0.00,0.00,0.00,0.10,-0.30,-3.00,0.00,0.30,0.20,2.20,11.00,0.00,0.10,0.10,0.00,,,,0.19,2.9,0.09,,22.2,
542,Mason Rudolph\RudoMa00,PIT,QB,25,3,0,1.00,1.33,3.00,0.00,0.00,1.00,-1.00,-1.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.03,0.1,0.03,,20.7,
543,Eric Saubert\SaubEr00,JAX,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,107.0,
544,Mason Schreck\SchrMa00,CIN,,27,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,14.9,
545,Ricky Seals-Jones\SealRi00,KAN,,25,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,195.0,
546,Tajae Sharpe\SharTa00,MIN,,26,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,107.0,
547,Matthew Slater\SlatMa00,NWE,,35,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,22.6,
548,Easton Stick\SticEa00,LAC,QB,25,1,0,1.00,1.00,4.00,0.00,0.00,1.00,-2.00,-2.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,65.0,
549,Chris Streveler\StreCh00,ARI,QB,25,3,0,0.00,0.00,0.00,0.00,0.00,0.33,1.00,3.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.10,0.3,0.10,,20.0,
550,Taywan Taylor\TaylTa00,CLE,,25,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,102.0,
551,Eric Tomlinson\TomlEr01,NYG,,28,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,116.0,
552,Ross Travis\TravRo00,NYJ,,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,109.0,
553,Malik Turner\TurnMa00,DAL,,24,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,51.5,
554,Kahale Warring\WarrKa00,HOU,,23,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,115.0,
555,Nsimba Webster\WebsNs00,LAR,,24,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.11,0.00,0.00,,,,,,,,23.3,
556,Kevin White\WhitKe00,SFO,,28,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,71.7,
557,Duke Williams\WillDu01,BUF,,28,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,208.0,
558,Jonathan Williams\WillJo07,DET,,26,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,75.0,
559,Luke Willson\WillLu00,SEA,,30,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,22.0,
560,Caleb Wilson\WilsCa00,PHI,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,117.0,
561,Juwann Winfree\WinfJu00,GNB,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,221.0,
562,Logan Woodside\WoodLo00,TEN,,25,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,63.0,
563,Tim Boyle\BoylTi00,GNB,QB,26,6,0,0.00,0.00,0.00,0.00,0.00,1.33,-1.00,-0.75,0.00,0.00,0.00,0.00,,0.00,0.17,0.00,0.00,,,-0.17,-0.10,-0.6,-0.10,,11.0,
564,DeAndre Carter\CartDe02,HOU,WR,27,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.22,0.11,0.89,8.00,0.00,0.11,0.11,0.00,,,-0.11,-0.02,0.8,-0.08,,25.0,
565,Keke Coutee\CoutKe00,HOU,WR,23,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,2.00,11.0,5.50,0.00,1.00,1.00,0.00,,,-1.00,1.10,2.1,0.10,,224.0,
566,Adrian Killins\KillAd00,PHI,RB,22,1,0,0.00,0.00,0.00,0.00,0.00,1.00,-12.00,-12.00,0.00,1.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,,,-1.00,,,-0.50,,156.0,
567,Robert Griffin III\GrifRo01,BAL,QB,30,3,0,0.33,0.67,3.00,0.00,0.33,1.67,0.33,0.20,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,-0.67,-0.50,-0.5,-0.17,,22.3,
568,Dante Pettis\PettDa00,SFO,,25,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.20,0.00,0.00,,0.00,0.20,0.20,0.00,,,-0.40,-0.40,-1.0,-0.40,,45.4,
569,Dede Westbrook\WestDe00,JAX,WR,27,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,2.00,4.00,0.00,0.50,0.50,0.00,,,-1.00,-0.30,0.4,-0.55,,113.0,
