Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
454,Hakeem Butler\ButlHa00,PHI,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,190.0,
455,Deon Cain\CainDe00,PIT,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,185.0,
456,Austin Carr\CarrAu00,NOR,,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,195.0,
457,Derek Carrier\CarrDe00,LVR,,30,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,36.4,
458,Tyler Conklin\ConkTy00,MIN,,25,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,16.3,
459,Keelan Doss\DossKe00,LVR,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,186.0,
460,Trey Edmunds\EdmuTr00,PIT,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,138.0,
461,Ryan Finley\FinlRy00,CIN,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,53.0,
462,D.J. Foster\FostD.01,ARI,,27,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,67.5,
463,Blaine Gabbert\GabbBl00,TAM,QB,31,1,0,0.00,1.00,0.00,0.00,0.00,3.00,2.00,0.67,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.20,0.2,0.20,,52.0,
464,Rico Gafford\GaffRi00,LVR,,24,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,102.0,
465,C.J. Goodwin\GoodC.00,DAL,,30,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.17,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,30.5,
466,Cyril Grayson\GrayCy01,TAM,,27,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,63.7,
467,Garrett Griffin\GrifGa00,NOR,,26,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,47.5,
468,Justin Hardee\HardJu01,NOR,,26,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,46.8,
469,Clark Harris\HarrCl20,CIN,,36,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,18.5,
470,Justice Hill\HillJu00,BAL,,23,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,69.5,
471,Mack Hollins\HollMa00,MIA,,27,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,32.7,
472,J.P. Holtz\HoltJ.01,CHI,,27,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,16.5,
473,Johnny Holton\HoltJo00,NYG,,29,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,192.0,
474,Buddy Howell\HoweGr00,HOU,,24,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,33.0,
475,Jason Huntley\HuntJa01,PHI,RB,22,2,0,0.00,0.00,0.00,0.00,0.00,0.50,0.50,1.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.05,0.1,0.05,,64.5,
476,Richie James\JameRi00,SFO,,25,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,94.0,
477,Nick Keizer\KeizNi00,KAN,TE,25,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.17,0.33,2.00,0.00,0.00,0.00,0.00,,,,0.20,1.2,0.12,,15.5,
478,Marcus Kemp\KempMa00,KAN,,25,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,39.4,
479,Austin Mack\MackAu01,NYG,WR,23,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,,,,1.10,1.1,0.60,,180.0,
480,Bruce Miller\MillBr02,JAX,RB,33,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.17,0.33,2.00,0.00,0.00,0.00,0.00,,,,0.20,1.2,0.12,,21.2,
481,Jason Moore\MoorJa02,LAC,,25,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,198.0,
482,Ryan Nall\NallRy00,CHI,RB,25,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.17,0.17,0.33,2.00,0.00,0.00,0.00,0.00,,,,0.20,1.2,0.12,,21.3,
483,Jojo Natson\NatsJo00,CLE,WR,26,3,0,0.00,0.00,0.00,0.00,0.00,0.33,1.00,3.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.10,0.3,0.10,,59.7,
484,Isaac Nauta\NautIs00,DET,,23,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,103.0,
485,Dare Ogunbowale\OgunDa00,JAX,,26,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,26.2,
486,Qadree Ollison\OlliQa00,ATL,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,137.0,
487,Elijhaa Penny\PennEl00,NYG,RB,27,6,0,0.00,0.00,0.00,0.00,0.00,0.17,0.50,3.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.05,0.3,0.05,,21.0,
488,Samaje Perine\PeriSa00,CIN,RB,25,6,0,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,23.3,
489,Dante Pettis\PettDa00,SFO,,25,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,50.5,
490,Troymaine Pope\PopeTr00,LAC,,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,134.0,
491,C.J. Prosise\ProsC.00,HOU,RB,26,5,0,0.00,0.00,0.00,0.00,0.00,0.20,0.20,1.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.02,0.1,0.02,,26.0,
492,Andre Roberts\RobeAn00,BUF,WR,32,6,0,0.00,0.00,0.00,0.00,0.00,0.17,-0.50,-3.00,0.00,0.50,0.33,3.67,11.00,0.00,0.17,0.17,0.00,,,,0.32,2.9,0.15,,34.5,
493,Mason Rudolph\RudoMa00,PIT,QB,25,1,0,1.00,1.00,6.00,0.00,0.00,3.00,-3.00,-1.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,-0.10,-0.1,-0.10,,54.0,
494,Mason Schreck\SchrMa00,CIN,,27,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,24.3,
495,Ricky Seals-Jones\SealRi00,KAN,,25,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,205.0,
496,Tajae Sharpe\SharTa00,MIN,,26,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,97.0,
497,Matthew Slater\SlatMa00,NWE,,35,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,39.8,
498,Vyncint Smith\SmitVy00,NYJ,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,181.0,
499,Jeremy Sprinkle\SpriJe00,WAS,,26,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.17,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,16.8,
500,Equanimeous St. Brown\St.BEq00,GNB,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,200.0,
501,Chris Streveler\StreCh00,ARI,QB,25,3,0,0.00,0.00,0.00,0.00,0.00,0.33,1.00,3.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.10,0.3,0.10,,17.0,
502,Tua Tagovailoa\TagoTu00,MIA,QB,22,1,0,2.00,2.00,9.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.40,0.4,0.40,,50.0,
503,Taywan Taylor\TaylTa00,CLE,,25,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,201.0,
504,Colin Thompson\ThomCo03,CAR,,27,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,21.4,
505,Eric Tomlinson\TomlEr01,NYG,,28,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,104.0,
506,Malik Turner\TurnMa00,DAL,,24,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,51.5,
507,Kahale Warring\WarrKa00,HOU,,23,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,105.0,
508,Dwayne Washington\WashDw00,NOR,,26,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,44.3,
509,Nsimba Webster\WebsNs00,LAR,,24,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,31.5,
510,Dede Westbrook\WestDe00,JAX,WR,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,4.00,4.00,0.00,0.00,0.00,0.00,,,,1.40,1.4,0.90,,178.0,
511,Kevin White\WhitKe00,SFO,,28,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,96.5,
512,Luke Willson\WillLu00,SEA,,30,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,25.0,
513,Maxx Williams\WillMa04,ARI,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,106.0,
514,Brandon Zylstra\ZylsBr00,CAR,,27,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,33.8,
515,DeAndre Carter\CartDe02,HOU,WR,27,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.17,1.33,8.00,0.00,0.17,0.17,0.00,,,-0.17,-0.03,0.8,-0.12,,34.8,
516,Keke Coutee\CoutKe00,HOU,WR,23,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,2.00,11.0,5.50,0.00,1.00,1.00,0.00,,,-1.00,1.10,2.1,0.10,,208.0,
517,Adrian Killins\KillAd00,PHI,RB,22,1,0,0.00,0.00,0.00,0.00,0.00,1.00,-12.00,-12.00,0.00,1.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,,,-1.00,,,-0.50,,141.0,
518,Robert Griffin III\GrifRo01,BAL,QB,30,3,0,0.33,0.67,3.00,0.00,0.33,1.67,0.33,0.20,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,-0.67,-0.50,-0.5,-0.17,,18.7,
