Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
456,Justin Hardee\HardJu01,NOR,,26,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,45.0,
457,Clark Harris\HarrCl20,CIN,,36,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,20.8,
458,Justice Hill\HillJu00,BAL,,23,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,129.0,
459,Mack Hollins\HollMa00,MIA,,27,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,39.6,
460,J.P. Holtz\HoltJ.01,CHI,,27,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,20.0,
461,Johnny Holton\HoltJo00,NYG,,29,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,190.0,
462,Buddy Howell\HoweGr00,HOU,,24,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,32.5,
463,Jason Huntley\HuntJa01,PHI,RB,22,1,0,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.10,0.1,0.10,,126.0,
464,Richie James\JameRi00,SFO,,25,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,185.0,
465,Ty Johnson\JohnTy02,DET,,23,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,93.0,
466,Marcus Kemp\KempMa00,KAN,,25,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,46.8,
467,Bruce Miller\MillBr02,JAX,RB,33,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.40,0.20,0.40,2.00,0.00,0.00,0.00,0.00,,,,0.24,1.2,0.14,,24.6,
468,Jason Moore\MoorJa02,LAC,,25,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,191.0,
469,Ryan Nall\NallRy00,CHI,RB,25,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.20,0.20,0.40,2.00,0.00,0.00,0.00,0.00,,,,0.24,1.2,0.14,,24.8,
470,Jojo Natson\NatsJo00,CLE,WR,26,3,0,0.00,0.00,0.00,0.00,0.00,0.33,1.00,3.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.10,0.3,0.10,,59.0,
471,Dare Ogunbowale\OgunDa00,JAX,,26,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,32.8,
472,Qadree Ollison\OlliQa00,ATL,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,135.0,
473,Elijhaa Penny\PennEl00,NYG,RB,27,5,0,0.00,0.00,0.00,0.00,0.00,0.20,0.60,3.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.06,0.3,0.06,,24.4,
474,Samaje Perine\PeriSa00,CIN,,25,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,27.2,
475,Dante Pettis\PettDa00,SFO,,25,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,48.3,
476,Troymaine Pope\PopeTr00,LAC,,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,137.0,
477,C.J. Prosise\ProsC.00,HOU,RB,26,4,0,0.00,0.00,0.00,0.00,0.00,0.25,0.25,1.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.03,0.1,0.03,,31.3,
478,Andre Roberts\RobeAn00,BUF,WR,32,5,0,0.00,0.00,0.00,0.00,0.00,0.20,-0.60,-3.00,0.00,0.60,0.40,4.40,11.00,0.00,0.20,0.20,0.00,,,,0.38,2.9,0.18,,39.8,
479,Mason Schreck\SchrMa00,CIN,,27,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,32.3,
480,Tajae Sharpe\SharTa00,MIN,,26,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,94.0,
481,Matthew Slater\SlatMa00,NWE,,35,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,45.8,
482,Jeremy Sprinkle\SpriJe00,WAS,,26,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.20,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,21.4,
483,Chris Streveler\StreCh00,ARI,QB,25,3,0,0.00,0.00,0.00,0.00,0.00,0.33,1.00,3.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.10,0.3,0.10,,16.3,
484,Geoff Swaim\SwaiGe00,TEN,,27,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,95.0,
485,Colin Thompson\ThomCo03,CAR,,27,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,25.3,
486,Eric Tomlinson\TomlEr01,NYG,,28,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,99.0,
487,Malik Turner\TurnMa00,DAL,,24,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,47.3,
488,Nick Vannett\VannNi00,DEN,TE,27,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,0.67,0.33,0.50,0.00,0.00,0.00,0.00,,,,0.70,2.1,0.37,,30.0,
489,Kahale Warring\WarrKa00,HOU,,23,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,93.0,
490,Dwayne Washington\WashDw00,NOR,,26,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,44.7,
491,Derek Watt\WattDe00,PIT,,28,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,0.33,
492,Nsimba Webster\WebsNs00,LAR,,24,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,39.0,
493,Dede Westbrook\WestDe00,JAX,WR,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,4.00,4.00,0.00,0.00,0.00,0.00,,,,1.40,1.4,0.90,,176.0,
494,Kevin White\WhitKe00,SFO,,28,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,196.0,
495,Luke Willson\WillLu00,SEA,,30,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,25.8,
496,Maxx Williams\WillMa04,ARI,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,108.0,
497,Brandon Zylstra\ZylsBr00,CAR,,27,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,35.8,
498,DeAndre Carter\CartDe02,HOU,WR,27,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.40,0.20,1.60,8.00,0.00,0.20,0.20,0.00,,,-0.20,-0.04,0.8,-0.14,,40.2,
499,Keke Coutee\CoutKe00,HOU,WR,23,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,2.00,11.0,5.50,0.00,1.00,1.00,0.00,,,-1.00,1.10,2.1,0.10,,200.0,
500,Adrian Killins\KillAd00,PHI,RB,22,1,0,0.00,0.00,0.00,0.00,0.00,1.00,-12.00,-12.00,0.00,1.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,,,-1.00,,,-0.50,,139.0,
501,Robert Griffin III\GrifRo01,BAL,QB,30,3,0,0.33,0.67,3.00,0.00,0.33,1.67,0.33,0.20,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,-0.67,-0.50,-0.5,-0.17,,17.3,
