Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
453,Levine Toilolo\ToilLe00,NYG,TE,29,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.14,0.14,1.86,13.00,0.00,0.00,0.00,0.00,,,0.14,0.33,2.3,0.26,,12.0,
454,DeAndre Washington\WashDe00,KAN,RB,27,1,0,0.00,0.00,0.00,0.00,0.00,3.00,5.00,1.67,0.00,1.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,,,1.00,1.70,1.7,1.20,,125.0,
455,Trevon Wesco\WescTr00,NYJ,TE,25,7,1,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.29,0.14,0.71,5.00,0.00,0.00,0.00,0.00,,,0.14,0.21,1.5,0.14,,13.4,
456,Deon Yelder\YeldDe00,KAN,TE,25,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.20,0.20,1.00,5.00,0.00,0.00,0.00,0.00,,,0.20,0.30,1.5,0.20,,18.6,
457,Stephen Anderson\AndeSt01,LAC,,27,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,17.2,
458,Antony Auclair\AuclAn00,TAM,,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,107.0,
459,Jeff Badet\BadeJe00,WAS,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,207.0,
460,Kenjon Barner\BarnKe00,TAM,,30,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,69.5,
461,Marcus Baugh\BaugMa02,WAS,TE,26,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,0.50,2.00,0.00,0.00,0.00,0.00,,,,0.30,1.2,0.17,,24.3,
462,Evan Baylis\BaylEv00,ARI,,27,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,36.7,
463,Andrew Beck\BeckAn01,DEN,,24,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,21.6,
464,Daniel Brown\BrowDa04,NYJ,,28,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,14.3,
465,Deante Burton\BurtDe00,DAL,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,208.0,
466,Hakeem Butler\ButlHa00,PHI,,24,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,95.5,
467,Deon Cain\CainDe00,PIT,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,209.0,
468,Derek Carrier\CarrDe00,LVR,,30,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,34.3,
469,Tyler Conklin\ConkTy00,MIN,,25,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,16.5,
470,Keelan Doss\DossKe00,LVR,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,185.0,
471,Trey Edmunds\EdmuTr00,PIT,,26,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,71.0,
472,Ryan Finley\FinlRy00,CIN,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,55.0,
473,D.J. Foster\FostD.01,ARI,,27,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,71.5,
474,Blaine Gabbert\GabbBl00,TAM,QB,31,1,0,0.00,1.00,0.00,0.00,0.00,3.00,2.00,0.67,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.20,0.2,0.20,,54.0,
475,Rico Gafford\GaffRi00,LVR,,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,64.0,
476,C.J. Goodwin\GoodC.00,DAL,,30,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.14,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,28.1,
477,Cyril Grayson\GrayCy01,TAM,,27,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,68.3,
478,Garrett Griffin\GrifGa00,NOR,,26,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,54.5,
479,Justin Hardee\HardJu01,NOR,,26,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,37.2,
480,Clark Harris\HarrCl20,CIN,,36,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,16.0,
481,Justice Hill\HillJu00,BAL,,23,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,69.0,
482,Mack Hollins\HollMa00,MIA,,27,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,31.2,
483,J.P. Holtz\HoltJ.01,CHI,,27,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,15.1,
484,Johnny Holton\HoltJo00,NYG,,29,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,203.0,
485,Buddy Howell\HoweGr00,HOU,,24,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,28.0,
486,Richie James\JameRi00,SFO,,25,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,63.3,
487,Austin Mack\MackAu01,NYG,WR,23,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,0.50,1.00,0.00,0.00,0.00,0.00,,,,0.55,1.1,0.30,,92.0,
488,Bruce Miller\MillBr02,JAX,RB,33,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.29,0.14,0.29,2.00,0.00,0.00,0.00,0.00,,,,0.17,1.2,0.10,,18.9,
489,Jason Moore\MoorJa02,LAC,,25,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,195.0,
490,Ryan Nall\NallRy00,CHI,RB,25,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.14,0.14,0.29,2.00,0.00,0.00,0.00,0.00,,,,0.17,1.2,0.10,,18.7,
491,Jojo Natson\NatsJo00,CLE,WR,26,3,0,0.00,0.00,0.00,0.00,0.00,0.33,1.00,3.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.10,0.3,0.10,,61.0,
492,Isaac Nauta\NautIs00,DET,TE,23,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,1.50,3.00,0.00,0.00,0.00,0.00,,,,0.65,1.3,0.40,,48.0,
493,Dare Ogunbowale\OgunDa00,JAX,,26,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,23.5,
494,Qadree Ollison\OlliQa00,ATL,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,136.0,
495,Devine Ozigbo\OzigDe01,JAX,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,137.0,
496,Elijhaa Penny\PennEl00,NYG,RB,27,7,0,0.00,0.00,0.00,0.00,0.00,0.14,0.43,3.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.04,0.3,0.04,,18.6,
497,Dante Pettis\PettDa00,SFO,,25,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,50.5,
498,C.J. Prosise\ProsC.00,HOU,RB,26,6,0,0.00,0.00,0.00,0.00,0.00,0.17,0.17,1.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.02,0.1,0.02,,22.2,
499,Andre Roberts\RobeAn00,BUF,WR,32,7,0,0.00,0.00,0.00,0.00,0.00,0.14,-0.43,-3.00,0.00,0.43,0.29,3.14,11.00,0.00,0.14,0.14,0.00,,,,0.27,2.9,0.13,,30.0,
500,Mason Rudolph\RudoMa00,PIT,QB,25,1,0,1.00,1.00,6.00,0.00,0.00,3.00,-3.00,-1.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,-0.10,-0.1,-0.10,,57.0,
501,Eric Saubert\SaubEr00,JAX,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,111.0,
502,Mason Schreck\SchrMa00,CIN,,27,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,20.8,
503,Ricky Seals-Jones\SealRi00,KAN,,25,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,198.0,
504,Tajae Sharpe\SharTa00,MIN,,26,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,94.0,
505,Matthew Slater\SlatMa00,NWE,,35,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,32.2,
506,Vyncint Smith\SmitVy00,NYJ,,24,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,99.5,
507,Equanimeous St. Brown\St.BEq00,GNB,,24,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,97.0,
508,Easton Stick\SticEa00,LAC,QB,25,1,0,1.00,1.00,4.00,0.00,0.00,1.00,-2.00,-2.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,56.0,
509,Chris Streveler\StreCh00,ARI,QB,25,3,0,0.00,0.00,0.00,0.00,0.00,0.33,1.00,3.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.10,0.3,0.10,,17.7,
510,Tua Tagovailoa\TagoTu00,MIA,QB,22,1,0,2.00,2.00,9.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.40,0.4,0.40,,52.0,
511,Taywan Taylor\TaylTa00,CLE,,25,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,200.0,
512,Colin Thompson\ThomCo03,CAR,,27,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,17.5,
513,Eric Tomlinson\TomlEr01,NYG,,28,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,101.0,
514,Malik Turner\TurnMa00,DAL,,24,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,51.0,
515,Kahale Warring\WarrKa00,HOU,,23,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,102.0,
516,Dwayne Washington\WashDw00,NOR,,26,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,33.8,
517,Derek Watt\WattDe00,PIT,,28,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,0.25,
518,Nsimba Webster\WebsNs00,LAR,,24,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,28.0,
519,Kevin White\WhitKe00,SFO,,28,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,100.5,
520,Dexter Williams\WillDe07,GNB,,23,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,144.0,
521,Duke Williams\WillDu01,BUF,,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,189.0,
522,Luke Willson\WillLu00,SEA,,30,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,28.3,
523,Maxx Williams\WillMa04,ARI,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,98.0,
524,Trayveon Williams\WillTr06,CIN,,23,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,134.0,
525,Brandon Zylstra\ZylsBr00,CAR,WR,27,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.14,0.14,0.57,4.00,0.00,0.00,0.00,0.00,,,,0.20,1.4,0.13,,26.0,
526,Tim Boyle\BoylTi00,GNB,QB,26,5,0,0.00,0.00,0.00,0.00,0.00,1.40,-1.00,-0.71,0.00,0.00,0.00,0.00,,0.00,0.20,0.00,0.00,,,-0.20,-0.10,-0.5,-0.10,,11.6,
527,DeAndre Carter\CartDe02,HOU,WR,27,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.29,0.14,1.14,8.00,0.00,0.14,0.14,0.00,,,-0.14,-0.03,0.8,-0.10,,30.3,
528,Keke Coutee\CoutKe00,HOU,WR,23,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,2.00,11.0,5.50,0.00,1.00,1.00,0.00,,,-1.00,1.10,2.1,0.10,,211.0,
529,Adrian Killins\KillAd00,PHI,RB,22,1,0,0.00,0.00,0.00,0.00,0.00,1.00,-12.00,-12.00,0.00,1.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,,,-1.00,,,-0.50,,145.0,
530,Robert Griffin III\GrifRo01,BAL,QB,30,3,0,0.33,0.67,3.00,0.00,0.33,1.67,0.33,0.20,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,-0.67,-0.50,-0.5,-0.17,,19.7,
531,Dede Westbrook\WestDe00,JAX,WR,27,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,2.00,4.00,0.00,0.50,0.50,0.00,,,-1.00,-0.30,0.4,-0.55,,106.5,
