Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
459,Elijhaa Penny\PennEl00,NYG,,27,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,33.0,
460,Samaje Perine\PeriSa00,CIN,,25,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,33.5,
461,Dante Pettis\PettDa00,SFO,,25,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,47.8,
462,Byron Pringle\PrinBy00,KAN,,27,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,45.8,
463,C.J. Prosise\ProsC.00,HOU,RB,26,3,0,0.00,0.00,0.00,0.00,0.00,0.33,0.33,1.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.03,0.1,0.03,,41.3,
464,Andre Roberts\RobeAn00,BUF,WR,32,4,0,0.00,0.00,0.00,0.00,0.00,0.25,-0.75,-3.00,0.00,0.25,0.25,1.50,6.00,0.00,0.00,0.00,0.00,,,,0.33,1.3,0.20,,41.8,
465,Mason Schreck\SchrMa00,CIN,,27,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,46.0,
466,Adam Shaheen\ShahAd00,MIA,TE,26,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.75,0.25,1.00,4.00,0.00,0.00,0.00,0.00,,,,0.35,1.4,0.23,,20.8,
467,Tajae Sharpe\SharTa00,MIN,,26,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,89.5,
468,Trent Sherfield\SherTr00,ARI,,24,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,48.0,
469,Matthew Slater\SlatMa00,NWE,,35,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,43.5,
470,Jeremy Sprinkle\SpriJe00,WAS,,26,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,21.8,
471,Chris Streveler\StreCh00,ARI,QB,25,3,0,0.00,0.00,0.00,0.00,0.00,0.33,1.00,3.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.10,0.3,0.10,,15.0,
472,Colin Thompson\ThomCo03,CAR,,27,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,33.0,
473,Eric Tomlinson\TomlEr01,NYG,,28,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,95.0,
474,Malik Turner\TurnMa00,DAL,,24,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,47.0,
475,Nick Vannett\VannNi00,DEN,TE,27,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,0.67,0.33,0.50,0.00,0.00,0.00,0.00,,,,0.70,2.1,0.37,,28.3,
476,Kahale Warring\WarrKa00,HOU,,23,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,88.0,
477,Dwayne Washington\WashDw00,NOR,,26,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,65.5,
478,Derek Watt\WattDe00,PIT,,28,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,0.33,
479,Nsimba Webster\WebsNs00,LAR,,24,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,47.3,
480,Trevon Wesco\WescTr00,NYJ,,25,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,23.3,
481,Dede Westbrook\WestDe00,JAX,WR,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,4.00,4.00,0.00,0.00,0.00,0.00,,,,1.40,1.4,0.90,,166.0,
482,Luke Willson\WillLu00,SEA,,30,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,30.3,
483,Maxx Williams\WillMa04,ARI,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,97.0,
484,Brandon Zylstra\ZylsBr00,CAR,,27,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,45.3,
485,DeAndre Carter\CartDe02,HOU,WR,27,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.25,2.00,8.00,0.00,0.25,0.25,0.00,,,-0.25,-0.05,0.8,-0.17,,49.3,
486,Keke Coutee\CoutKe00,HOU,WR,23,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,2.00,11.0,5.50,0.00,1.00,1.00,0.00,,,-1.00,1.10,2.1,0.10,,196.0,
487,Robert Griffin III\GrifRo01,BAL,QB,30,2,0,0.50,1.00,4.50,0.00,0.50,2.00,1.00,0.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,-0.50,-0.70,-0.4,-0.20,,24.5,
488,Adrian Killins\KillAd00,PHI,RB,22,1,0,0.00,0.00,0.00,0.00,0.00,1.00,-12.00,-12.00,0.00,1.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,,,-1.00,,,-0.50,,137.0,
