Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
452,Chandler Cox\CoxxCh01,MIA,RB,24,7,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.29,0.29,1.29,4.50,0.00,0.00,0.00,0.00,,,0.14,0.41,2.9,0.27,,18.9,
453,River Cracraft\CracRi00,SFO,WR,26,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.50,1.00,6.50,6.50,0.00,0.00,0.00,0.00,,,0.50,1.65,3.3,1.15,,89.5,
454,Josiah Deguara\DeguJo00,GNB,TE,23,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.50,6.00,12.00,0.00,0.00,0.00,0.00,,,0.50,1.10,2.2,0.85,,43.5,
455,Rico Dowdle\DowdRi01,DAL,RB,22,8,0,0.00,0.00,0.00,0.00,0.00,0.38,1.63,4.33,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.13,0.16,1.3,0.16,,15.9,
456,D.J. Foster\FostD.01,ARI,RB,27,3,0,0.00,0.00,0.00,0.00,0.00,0.33,0.67,2.00,0.00,0.33,0.33,2.33,7.00,0.00,0.00,0.00,0.00,,,0.33,0.63,1.9,0.47,,44.3,
457,Bennie Fowler\FowlBe00,NOR,WR,29,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.20,0.40,2.20,5.50,0.00,0.00,0.00,0.00,,,0.20,0.62,3.1,0.42,,37.2,
458,Cullen Gillaspia\GillCu00,HOU,RB,25,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.17,0.17,1.00,6.00,0.00,0.00,0.00,0.00,,,0.17,0.27,1.6,0.18,,23.0,
459,Jaeden Graham\GrahJa01,ATL,TE,25,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.11,0.11,0.78,7.00,0.00,0.00,0.00,0.00,,,0.11,0.19,1.7,0.13,,10.3,
460,Temarrick Hemingway\HemiTe00,WAS,TE,27,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.25,2.50,10.00,0.00,0.00,0.00,0.00,,,0.25,0.50,2.0,0.38,,22.3,
461,Cody Hollister\HollCo00,TEN,WR,27,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,6.00,12.00,0.00,0.00,0.00,0.00,,,0.50,1.10,2.2,0.85,,92.0,
462,Jason Huntley\HuntJa01,PHI,RB,22,4,0,0.00,0.00,0.00,0.00,0.00,0.75,3.50,4.67,0.00,0.25,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.25,0.35,1.4,0.35,,31.3,
463,Blake Jarwin\JarwBl00,DAL,TE,26,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,12.0,12.00,0.00,0.00,0.00,0.00,,,1.00,2.20,2.2,1.70,,88.0,
464,Juwan Johnson\JohnJu02,NOR,WR,24,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.50,0.50,2.50,5.00,0.00,0.00,0.00,0.00,,,0.50,0.75,1.5,0.50,,95.0,
465,Dalton Keene\KeenDa00,NWE,TE,21,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,8.00,8.00,0.00,0.00,0.00,0.00,,,1.00,1.80,1.8,1.30,,92.0,
466,Marcus Kemp\KempMa00,KAN,WR,25,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.14,0.14,1.57,11.00,0.00,0.00,0.00,0.00,,,0.14,0.30,2.1,0.23,,26.4,
467,Keith Kirkwood\KirkKe00,CAR,WR,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.00,13.0,13.00,0.00,0.00,0.00,0.00,,,1.00,2.30,2.3,1.80,,181.0,
468,Tommylee Lewis\LewiTo00,NOR,WR,28,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,5.00,5.00,0.00,0.00,0.00,0.00,,,1.00,1.50,1.5,1.00,,191.0,
469,John Lovett\LoveJo02,GNB,QB,24,8,0,0.00,0.00,0.00,0.00,0.00,0.38,0.75,2.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.13,0.07,0.6,0.07,,7.00,
470,Malcolm Perry\PerrMa00,MIA,RB,23,2,1,0.00,0.00,0.00,0.00,0.00,0.50,-2.50,-5.00,0.00,1.00,0.50,5.00,10.00,0.00,0.00,0.00,0.00,,,0.50,0.75,1.5,0.50,,70.0,
471,Senorise Perry\PerrSe00,TEN,RB,29,2,0,0.00,0.00,0.00,0.00,0.00,1.00,4.50,4.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.50,0.45,0.9,0.45,,65.5,
472,Theo Riddick\RiddTh00,LVR,RB,29,1,0,0.00,0.00,0.00,0.00,0.00,2.00,13.0,6.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,1.30,1.3,1.30,,128.0,
473,Jaylen Samuels\SamuJa00,PIT,RB,24,8,0,0.00,0.00,0.00,0.00,0.00,0.38,1.00,2.67,0.00,0.63,0.25,0.63,2.50,0.00,0.00,0.00,0.00,,,0.13,0.41,3.3,0.29,,16.1,
474,Mohamed Sanu\SanuMo00,SFO,WR,31,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,3.00,9.00,0.00,0.00,0.00,0.00,,,0.33,0.63,1.9,0.47,,62.3,
475,Trent Sherfield\SherTr00,ARI,WR,24,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.13,0.13,0.75,6.00,0.00,0.00,0.00,0.00,,,0.13,0.20,1.6,0.14,,23.6,
476,Vyncint Smith\SmitVy00,NYJ,WR,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,4.33,13.00,0.00,0.00,0.00,0.00,,,0.33,0.77,2.3,0.60,,60.0,
477,Jeremy Sprinkle\SpriJe00,WAS,TE,26,8,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.13,0.75,6.00,0.00,0.00,0.00,0.00,,,0.13,0.20,1.6,0.14,,11.8,
478,Equanimeous St. Brown\St.BEq00,GNB,WR,24,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.25,0.25,3.00,12.00,0.00,0.00,0.00,0.00,,,0.25,0.55,2.2,0.42,,45.8,
479,Geoff Swaim\SwaiGe00,TEN,TE,27,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.33,0.67,3.33,5.00,0.00,0.00,0.00,0.00,,,0.33,1.00,3.0,0.67,,30.0,
480,DeAndre Washington\WashDe00,KAN,RB,27,1,0,0.00,0.00,0.00,0.00,0.00,3.00,5.00,1.67,0.00,1.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,,,1.00,1.70,1.7,1.20,,137.0,
481,Dwayne Washington\WashDw00,NOR,RB,26,6,0,0.00,0.00,0.00,0.00,0.00,0.83,1.50,1.80,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.17,0.15,0.9,0.15,,22.3,
482,Trevon Wesco\WescTr00,NYJ,TE,25,8,2,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.25,0.13,0.63,5.00,0.00,0.00,0.00,0.00,,,0.13,0.19,1.5,0.13,,11.9,
483,Dexter Williams\WillDe07,GNB,RB,23,2,0,0.00,0.00,0.00,0.00,0.00,1.00,4.00,4.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.50,0.40,0.8,0.40,,67.5,
484,Deon Yelder\YeldDe00,KAN,TE,25,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.29,0.29,1.43,5.00,0.00,0.00,0.00,0.00,,,0.14,0.43,3.0,0.29,,13.0,
485,Stephen Anderson\AndeSt01,LAC,,27,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,12.5,
486,Antony Auclair\AuclAn00,TAM,,27,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,35.7,
487,Jeff Badet\BadeJe00,WAS,,26,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,107.0,
488,Kenjon Barner\BarnKe00,TAM,,30,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,72.0,
489,Marcus Baugh\BaugMa02,WAS,TE,26,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,0.50,2.00,0.00,0.00,0.00,0.00,,,,0.30,1.2,0.17,,24.5,
490,Evan Baylis\BaylEv00,ARI,,27,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,36.3,
491,Andrew Beck\BeckAn01,DEN,,24,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,21.6,
492,Daniel Brown\BrowDa04,NYJ,,28,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,12.3,
493,Fred Brown\BrowFr01,DEN,,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,213.0,
494,Deante Burton\BurtDe00,DAL,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,211.0,
495,Hakeem Butler\ButlHa00,PHI,,24,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,108.5,
496,Deon Cain\CainDe00,PIT,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,212.0,
497,Derek Carrier\CarrDe00,LVR,,30,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,26.9,
498,Tyler Conklin\ConkTy00,MIN,,25,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,13.3,
499,Gehrig Dieter\DietGe00,KAN,,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,208.0,
500,Keelan Doss\DossKe00,LVR,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,198.0,
501,Trey Edmunds\EdmuTr00,PIT,,26,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,50.7,
502,Ryan Finley\FinlRy00,CIN,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,62.0,
503,Blaine Gabbert\GabbBl00,TAM,QB,31,2,0,0.00,0.50,0.00,0.00,0.00,2.00,0.50,0.25,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.05,0.1,0.05,,30.0,
504,Rico Gafford\GaffRi00,LVR,,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,69.7,
505,C.J. Goodwin\GoodC.00,DAL,,30,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.11,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,21.7,
506,Cyril Grayson\GrayCy01,TAM,,27,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,68.3,
507,Garrett Griffin\GrifGa00,NOR,,26,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,52.0,
508,Justin Hardee\HardJu01,NOR,,26,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,33.5,
509,Clark Harris\HarrCl20,CIN,,36,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,14.0,
510,Justice Hill\HillJu00,BAL,,23,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,37.3,
511,K.J. Hill\HillKJ00,LAC,WR,23,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.86,0.29,3.29,11.50,0.00,0.14,0.14,0.00,,,,0.33,3.3,0.19,,27.6,
512,J.P. Holtz\HoltJ.01,CHI,,27,9,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,11.2,
513,Johnny Holton\HoltJo00,NYG,,29,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,204.0,
514,Buddy Howell\HoweGr00,HOU,,24,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,24.2,
515,Jake Kumerow\KumeJa00,BUF,,28,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,197.0,
516,Marken Michel\MichMa00,CAR,,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,206.0,
517,Bruce Miller\MillBr02,JAX,RB,33,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.29,0.14,0.29,2.00,0.00,0.00,0.00,0.00,,,,0.17,1.2,0.10,,20.3,
518,Chris Moore\MoorCh00,BAL,,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,210.0,
519,Jason Moore\MoorJa02,LAC,,25,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,103.5,
520,Jojo Natson\NatsJo00,CLE,WR,26,3,0,0.00,0.00,0.00,0.00,0.00,0.33,1.00,3.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.10,0.3,0.10,,64.0,
521,Isaac Nauta\NautIs00,DET,TE,23,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,0.75,3.00,0.00,0.00,0.00,0.00,,,,0.33,1.3,0.20,,24.3,
522,Dare Ogunbowale\OgunDa00,JAX,,26,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,21.4,
523,Qadree Ollison\OlliQa00,ATL,RB,24,3,0,0.00,0.00,0.00,0.00,0.00,0.33,1.00,3.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.10,0.3,0.10,,47.0,
524,Devine Ozigbo\OzigDe01,JAX,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,147.0,
525,C.J. Prosise\ProsC.00,HOU,RB,26,6,0,0.00,0.00,0.00,0.00,0.00,0.17,0.17,1.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.02,0.1,0.02,,23.8,
526,Andre Roberts\RobeAn00,BUF,WR,32,9,0,0.00,0.00,0.00,0.00,0.00,0.11,-0.33,-3.00,0.00,0.33,0.22,2.44,11.00,0.00,0.11,0.11,0.00,,,,0.21,2.9,0.10,,24.3,
527,Mason Rudolph\RudoMa00,PIT,QB,25,2,0,1.50,2.00,4.50,0.00,0.00,1.50,-1.50,-1.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.05,0.1,0.05,,30.5,
528,Eric Saubert\SaubEr00,JAX,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,110.0,
529,Mason Schreck\SchrMa00,CIN,,27,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,17.5,
530,Ricky Seals-Jones\SealRi00,KAN,,25,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,200.0,
531,Tajae Sharpe\SharTa00,MIN,,26,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,108.0,
532,Matthew Slater\SlatMa00,NWE,,35,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,25.3,
533,Easton Stick\SticEa00,LAC,QB,25,1,0,1.00,1.00,4.00,0.00,0.00,1.00,-2.00,-2.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,63.0,
534,Chris Streveler\StreCh00,ARI,QB,25,3,0,0.00,0.00,0.00,0.00,0.00,0.33,1.00,3.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.10,0.3,0.10,,19.0,
535,Taywan Taylor\TaylTa00,CLE,,25,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,109.0,
536,Colin Thompson\ThomCo03,CAR,,27,8,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.13,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,12.4,
537,Eric Tomlinson\TomlEr01,NYG,,28,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,103.0,
538,Ross Travis\TravRo00,NYJ,,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,113.0,
539,Malik Turner\TurnMa00,DAL,,24,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,48.5,
540,Phillip Walker\WalkPh00,CAR,QB,25,1,0,1.00,4.00,3.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.10,0.1,0.10,,59.0,
541,Austin Walter\WaltAu00,SFO,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,151.0,
542,Kahale Warring\WarrKa00,HOU,,23,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,102.0,
543,Nsimba Webster\WebsNs00,LAR,,24,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.13,0.00,0.00,,,,,,,,24.9,
544,Kevin White\WhitKe00,SFO,,28,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,67.7,
545,Duke Williams\WillDu01,BUF,,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,196.0,
546,Jonathan Williams\WillJo07,DET,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,148.0,
547,Luke Willson\WillLu00,SEA,,30,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,22.8,
548,Trayveon Williams\WillTr06,CIN,,23,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,73.0,
549,Jameis Winston\WinsJa00,NOR,QB,26,1,0,1.00,1.00,12.0,0.00,0.00,3.00,-3.00,-1.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.20,0.2,0.20,,58.0,
550,Tim Boyle\BoylTi00,GNB,QB,26,6,0,0.00,0.00,0.00,0.00,0.00,1.33,-1.00,-0.75,0.00,0.00,0.00,0.00,,0.00,0.17,0.00,0.00,,,-0.17,-0.10,-0.6,-0.10,,10.7,
551,DeAndre Carter\CartDe02,HOU,WR,27,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.13,1.00,8.00,0.00,0.13,0.13,0.00,,,-0.13,-0.03,0.8,-0.09,,27.6,
552,Keke Coutee\CoutKe00,HOU,WR,23,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,2.00,11.0,5.50,0.00,1.00,1.00,0.00,,,-1.00,1.10,2.1,0.10,,220.0,
553,Adrian Killins\KillAd00,PHI,RB,22,1,0,0.00,0.00,0.00,0.00,0.00,1.00,-12.00,-12.00,0.00,1.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,,,-1.00,,,-0.50,,153.0,
554,Robert Griffin III\GrifRo01,BAL,QB,30,3,0,0.33,0.67,3.00,0.00,0.33,1.67,0.33,0.20,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,-0.67,-0.50,-0.5,-0.17,,21.7,
555,Dante Pettis\PettDa00,SFO,,25,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.20,0.00,0.00,,0.00,0.20,0.20,0.00,,,-0.40,-0.40,-1.0,-0.40,,44.6,
556,Dede Westbrook\WestDe00,JAX,WR,27,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,2.00,4.00,0.00,0.50,0.50,0.00,,,-1.00,-0.30,0.4,-0.55,,111.0,
