Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
453,Malcolm Perry\PerrMa00,MIA,RB,23,1,1,0.00,0.00,0.00,0.00,0.00,1.00,-5.00,-5.00,0.00,1.00,1.00,10.0,10.00,0.00,0.00,0.00,0.00,,,1.00,1.50,1.5,1.00,,134.0,
454,Senorise Perry\PerrSe00,TEN,RB,29,2,0,0.00,0.00,0.00,0.00,0.00,1.00,4.50,4.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.50,0.45,0.9,0.45,,64.5,
455,Theo Riddick\RiddTh00,LVR,RB,29,1,0,0.00,0.00,0.00,0.00,0.00,2.00,13.0,6.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,1.00,1.30,1.3,1.30,,124.0,
456,Jaylen Samuels\SamuJa00,PIT,RB,24,7,0,0.00,0.00,0.00,0.00,0.00,0.43,1.14,2.67,0.00,0.71,0.29,0.71,2.50,0.00,0.00,0.00,0.00,,,0.14,0.47,3.3,0.33,,17.4,
457,Mohamed Sanu\SanuMo00,SFO,WR,31,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,3.00,9.00,0.00,0.00,0.00,0.00,,,0.33,0.63,1.9,0.47,,60.3,
458,Trent Sherfield\SherTr00,ARI,WR,24,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.14,0.14,0.86,6.00,0.00,0.00,0.00,0.00,,,0.14,0.23,1.6,0.16,,26.1,
459,Keith Smith\SmitKe03,ATL,RB,28,8,3,0.00,0.00,0.00,0.00,0.00,0.25,0.38,1.50,0.00,0.75,0.50,1.38,2.75,0.00,0.00,0.00,0.00,,,0.13,0.68,5.4,0.42,,15.1,
460,Vyncint Smith\SmitVy00,NYJ,WR,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,4.33,13.00,0.00,0.00,0.00,0.00,,,0.33,0.77,2.3,0.60,,58.3,
461,Jeremy Sprinkle\SpriJe00,WAS,TE,26,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.29,0.14,0.86,6.00,0.00,0.00,0.00,0.00,,,0.14,0.23,1.6,0.16,,13.3,
462,Equanimeous St. Brown\St.BEq00,GNB,WR,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.67,0.33,4.00,12.00,0.00,0.00,0.00,0.00,,,0.33,0.73,2.2,0.57,,59.0,
463,Luke Stocker\StocLu00,ATL,TE,32,8,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.25,1.00,4.00,0.00,0.00,0.00,0.00,,,0.13,0.35,2.8,0.23,,11.4,
464,Geoff Swaim\SwaiGe00,TEN,TE,27,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.33,0.67,3.33,5.00,0.00,0.00,0.00,0.00,,,0.33,1.00,3.0,0.67,,29.0,
465,DeAndre Washington\WashDe00,KAN,RB,27,1,0,0.00,0.00,0.00,0.00,0.00,3.00,5.00,1.67,0.00,1.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,,,1.00,1.70,1.7,1.20,,132.0,
466,Trevon Wesco\WescTr00,NYJ,TE,25,8,2,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.25,0.13,0.63,5.00,0.00,0.00,0.00,0.00,,,0.13,0.19,1.5,0.13,,11.8,
467,Deon Yelder\YeldDe00,KAN,TE,25,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,1.67,5.00,0.00,0.00,0.00,0.00,,,0.17,0.50,3.0,0.33,,14.7,
468,Stephen Anderson\AndeSt01,LAC,,27,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,15.0,
469,Antony Auclair\AuclAn00,TAM,,27,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,54.0,
470,Jeff Badet\BadeJe00,WAS,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,213.0,
471,Kenjon Barner\BarnKe00,TAM,,30,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,70.5,
472,Marcus Baugh\BaugMa02,WAS,TE,26,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,0.50,2.00,0.00,0.00,0.00,0.00,,,,0.30,1.2,0.17,,24.3,
473,Evan Baylis\BaylEv00,ARI,,27,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,37.0,
474,Andrew Beck\BeckAn01,DEN,,24,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,21.8,
475,Daniel Brown\BrowDa04,NYJ,,28,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,13.4,
476,Fred Brown\BrowFr01,DEN,,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,199.0,
477,Deante Burton\BurtDe00,DAL,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,210.0,
478,Hakeem Butler\ButlHa00,PHI,,24,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,96.5,
479,Deon Cain\CainDe00,PIT,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,211.0,
480,Derek Carrier\CarrDe00,LVR,,30,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,27.1,
481,Tyler Conklin\ConkTy00,MIN,,25,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,14.9,
482,River Cracraft\CracRi00,SFO,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,206.0,
483,Keelan Doss\DossKe00,LVR,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,200.0,
484,Trey Edmunds\EdmuTr00,PIT,,26,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,49.3,
485,Ryan Finley\FinlRy00,CIN,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,56.0,
486,D.J. Foster\FostD.01,ARI,,27,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,72.5,
487,Blaine Gabbert\GabbBl00,TAM,QB,31,1,0,0.00,1.00,0.00,0.00,0.00,3.00,2.00,0.67,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.20,0.2,0.20,,54.0,
488,Rico Gafford\GaffRi00,LVR,,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,67.3,
489,C.J. Goodwin\GoodC.00,DAL,,30,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.13,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,25.5,
490,Cyril Grayson\GrayCy01,TAM,,27,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,70.7,
491,Garrett Griffin\GrifGa00,NOR,,26,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,56.0,
492,Justin Hardee\HardJu01,NOR,,26,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,32.5,
493,Clark Harris\HarrCl20,CIN,,36,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,14.1,
494,Justice Hill\HillJu00,BAL,,23,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,48.7,
495,Mack Hollins\HollMa00,MIA,,27,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,29.3,
496,J.P. Holtz\HoltJ.01,CHI,,27,8,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,12.5,
497,Johnny Holton\HoltJo00,NYG,,29,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,194.0,
498,Buddy Howell\HoweGr00,HOU,,24,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,27.8,
499,Richie James\JameRi00,SFO,,25,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,63.7,
500,Austin Mack\MackAu01,NYG,WR,23,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,0.33,1.00,0.00,0.00,0.00,0.00,,,,0.37,1.1,0.20,,62.7,
501,Marken Michel\MichMa00,CAR,,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,196.0,
502,Bruce Miller\MillBr02,JAX,RB,33,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.29,0.14,0.29,2.00,0.00,0.00,0.00,0.00,,,,0.17,1.2,0.10,,19.6,
503,Chris Moore\MoorCh00,BAL,,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,203.0,
504,Jason Moore\MoorJa02,LAC,,25,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,98.5,
505,Ryan Nall\NallRy00,CHI,RB,25,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,0.50,2.00,0.00,0.00,0.00,0.00,,,,0.30,2.4,0.17,,16.9,
506,Jojo Natson\NatsJo00,CLE,WR,26,3,0,0.00,0.00,0.00,0.00,0.00,0.33,1.00,3.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.10,0.3,0.10,,62.3,
507,Isaac Nauta\NautIs00,DET,TE,23,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,1.00,3.00,0.00,0.00,0.00,0.00,,,,0.43,1.3,0.27,,32.0,
508,Dare Ogunbowale\OgunDa00,JAX,,26,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,24.5,
509,Qadree Ollison\OlliQa00,ATL,RB,24,2,0,0.00,0.00,0.00,0.00,0.00,0.50,1.50,3.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.15,0.3,0.15,,68.0,
510,Devine Ozigbo\OzigDe01,JAX,,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,144.0,
511,C.J. Prosise\ProsC.00,HOU,RB,26,6,0,0.00,0.00,0.00,0.00,0.00,0.17,0.17,1.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.02,0.1,0.02,,23.0,
512,Andre Roberts\RobeAn00,BUF,WR,32,8,0,0.00,0.00,0.00,0.00,0.00,0.13,-0.38,-3.00,0.00,0.38,0.25,2.75,11.00,0.00,0.13,0.13,0.00,,,,0.24,2.9,0.11,,26.9,
513,Mason Rudolph\RudoMa00,PIT,QB,25,1,0,1.00,1.00,6.00,0.00,0.00,3.00,-3.00,-1.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,-0.10,-0.1,-0.10,,58.0,
514,Eric Saubert\SaubEr00,JAX,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,106.0,
515,Mason Schreck\SchrMa00,CIN,,27,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,17.2,
516,Ricky Seals-Jones\SealRi00,KAN,,25,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,198.0,
517,Tajae Sharpe\SharTa00,MIN,,26,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,94.5,
518,Matthew Slater\SlatMa00,NWE,,35,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,27.4,
519,Easton Stick\SticEa00,LAC,QB,25,1,0,1.00,1.00,4.00,0.00,0.00,1.00,-2.00,-2.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,57.0,
520,Chris Streveler\StreCh00,ARI,QB,25,3,0,0.00,0.00,0.00,0.00,0.00,0.33,1.00,3.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.10,0.3,0.10,,17.7,
521,Taywan Taylor\TaylTa00,CLE,,25,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,107.0,
522,Colin Thompson\ThomCo03,CAR,,27,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.14,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,14.0,
523,Eric Tomlinson\TomlEr01,NYG,,28,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,101.0,
524,Malik Turner\TurnMa00,DAL,,24,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,52.0,
525,Phillip Walker\WalkPh00,CAR,QB,25,1,0,1.00,4.00,3.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.10,0.1,0.10,,55.0,
526,Kahale Warring\WarrKa00,HOU,,23,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,110.0,
527,Dwayne Washington\WashDw00,NOR,,26,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,28.4,
528,Nsimba Webster\WebsNs00,LAR,,24,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.13,0.00,0.00,,,,,,,,25.9,
529,Kevin White\WhitKe00,SFO,,28,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,104.5,
530,Dexter Williams\WillDe07,GNB,,23,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,140.0,
531,Duke Williams\WillDu01,BUF,,27,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,201.0,
532,Luke Willson\WillLu00,SEA,,30,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,19.8,
533,Maxx Williams\WillMa04,ARI,,26,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,102.0,
534,Trayveon Williams\WillTr06,CIN,,23,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,71.5,
535,Brandon Zylstra\ZylsBr00,CAR,WR,27,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.13,0.13,0.50,4.00,0.00,0.00,0.00,0.00,,,,0.17,1.4,0.11,,23.3,
536,Tim Boyle\BoylTi00,GNB,QB,26,5,0,0.00,0.00,0.00,0.00,0.00,1.40,-1.00,-0.71,0.00,0.00,0.00,0.00,,0.00,0.20,0.00,0.00,,,-0.20,-0.10,-0.5,-0.10,,11.8,
537,DeAndre Carter\CartDe02,HOU,WR,27,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.29,0.14,1.14,8.00,0.00,0.14,0.14,0.00,,,-0.14,-0.03,0.8,-0.10,,31.0,
538,Keke Coutee\CoutKe00,HOU,WR,23,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,2.00,11.0,5.50,0.00,1.00,1.00,0.00,,,-1.00,1.10,2.1,0.10,,216.0,
539,Adrian Killins\KillAd00,PHI,RB,22,1,0,0.00,0.00,0.00,0.00,0.00,1.00,-12.00,-12.00,0.00,1.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,,,-1.00,,,-0.50,,149.0,
540,Robert Griffin III\GrifRo01,BAL,QB,30,3,0,0.33,0.67,3.00,0.00,0.33,1.67,0.33,0.20,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,-0.67,-0.50,-0.5,-0.17,,20.0,
541,Dante Pettis\PettDa00,SFO,,25,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.20,0.00,0.00,,0.00,0.20,0.20,0.00,,,-0.40,-0.40,-1.0,-0.40,,43.8,
542,Dede Westbrook\WestDe00,JAX,WR,27,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.50,2.00,4.00,0.00,0.50,0.50,0.00,,,-1.00,-0.30,0.4,-0.55,,109.0,
